<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
210720,000000,1676.0000000,1724.0000000,1675.8000000,1716.6000000,2815652
210721,000000,1720.0000000,1729.8000000,1704.2000000,1711.8000000,1497989
210722,000000,1717.0000000,1741.8000000,1710.6000000,1739.0000000,1569967
210723,000000,1738.8000000,1753.0000000,1727.6000000,1741.6000000,985182
210726,000000,1729.8000000,1749.2000000,1714.0000000,1748.6000000,1024300
210727,000000,1749.0000000,1789.0000000,1742.8000000,1783.2000000,1939405
210728,000000,1787.4000000,1804.0000000,1770.2000000,1788.0000000,1165760
210729,000000,1797.0000000,1810.4000000,1775.6000000,1795.4000000,1289326
210730,000000,1796.2000000,1808.0000000,1776.2000000,1799.4000000,2527236
210802,000000,1799.8000000,1814.8000000,1781.6000000,1786.0000000,1034221
210803,000000,1785.0000000,1795.0000000,1776.4000000,1792.8000000,757670
210804,000000,1792.8000000,1806.0000000,1782.2000000,1789.6000000,755126
210805,000000,1797.0000000,1799.0000000,1783.0000000,1796.8000000,801745
210806,000000,1800.6000000,1803.6000000,1756.2000000,1759.8000000,1178230
210809,000000,1756.6000000,1757.4000000,1726.8000000,1736.0000000,1695593
210810,000000,1747.0000000,1777.6000000,1734.8000000,1775.0000000,1291016
210811,000000,1777.2000000,1788.2000000,1761.0000000,1767.4000000,764198
210812,000000,1767.0000000,1768.4000000,1737.4000000,1744.2000000,876320
210813,000000,1744.0000000,1755.0000000,1729.0000000,1747.8000000,648750
210816,000000,1745.0000000,1774.2000000,1742.8000000,1761.2000000,759290
210817,000000,1751.0000000,1759.8000000,1738.6000000,1743.2000000,1154972
210818,000000,1744.2000000,1751.2000000,1699.0000000,1707.2000000,1365204
210819,000000,1693.4000000,1699.0000000,1660.4000000,1683.8000000,1691602
210820,000000,1689.0000000,1698.4000000,1653.8000000,1669.0000000,1081873
210823,000000,1674.6000000,1695.0000000,1663.2000000,1690.2000000,1072468
210824,000000,1695.6000000,1705.0000000,1676.4000000,1688.6000000,1430159
210825,000000,1691.0000000,1716.4000000,1683.4000000,1709.2000000,1311107
210826,000000,1709.0000000,1716.4000000,1695.8000000,1698.8000000,1209701
210827,000000,1704.0000000,1734.4000000,1692.2000000,1734.4000000,1559415
210830,000000,1742.0000000,1754.0000000,1734.4000000,1739.4000000,1239040
210831,000000,1746.6000000,1749.2000000,1713.2000000,1722.4000000,2445541
210901,000000,1647.2000000,1668.8000000,1622.6000000,1661.0000000,2945061
210902,000000,1656.2000000,1704.0000000,1643.2000000,1671.8000000,2486076
210903,000000,1671.8000000,1678.2000000,1634.6000000,1648.0000000,2094897
210906,000000,1645.8000000,1671.2000000,1640.0000000,1663.0000000,950751
210907,000000,1668.0000000,1673.6000000,1650.0000000,1662.0000000,720053
210908,000000,1668.4000000,1668.4000000,1654.6000000,1657.4000000,804375
210909,000000,1654.2000000,1655.8000000,1612.6000000,1615.4000000,1725622
210910,000000,1620.4000000,1647.0000000,1606.0000000,1635.0000000,1336208
210913,000000,1638.2000000,1655.2000000,1623.6000000,1648.8000000,1083000
210914,000000,1647.0000000,1647.4000000,1615.2000000,1622.4000000,1436591
210915,000000,1622.4000000,1651.2000000,1598.4000000,1630.8000000,2130004
210916,000000,1624.0000000,1630.0000000,1606.0000000,1609.0000000,1091922
210917,000000,1612.6000000,1613.0000000,1563.8000000,1571.0000000,1886993
210920,000000,1554.2000000,1561.0000000,1505.0000000,1510.2000000,2256318
210921,000000,1522.0000000,1536.4000000,1496.0000000,1521.8000000,2326399
210922,000000,1535.6000000,1581.0000000,1521.8000000,1561.0000000,1821916
210923,000000,1573.0000000,1580.0000000,1536.0000000,1579.4000000,1933065
210924,000000,1579.6000000,1599.8000000,1543.8000000,1563.4000000,1507930
210927,000000,1567.0000000,1590.0000000,1557.0000000,1568.0000000,985672
210928,000000,1570.0000000,1571.8000000,1524.0000000,1533.2000000,1164192
210929,000000,1535.0000000,1554.6000000,1528.0000000,1543.2000000,1147255
210930,000000,1549.8000000,1550.0000000,1510.0000000,1520.0000000,1378802
211001,000000,1515.2000000,1515.6000000,1491.0000000,1504.8000000,1794357
211004,000000,1507.8000000,1507.8000000,1439.0000000,1462.4000000,2209185
211005,000000,1457.2000000,1485.0000000,1430.2000000,1485.0000000,2451626
211006,000000,1475.4000000,1549.8000000,1462.6000000,1538.0000000,2431574
211007,000000,1540.2000000,1575.0000000,1528.2000000,1560.0000000,2254143
211008,000000,1560.0000000,1609.4000000,1541.2000000,1584.2000000,2288997
211011,000000,1591.0000000,1604.0000000,1570.4000000,1595.6000000,1348981
211012,000000,1594.8000000,1599.0000000,1575.2000000,1591.4000000,1239990
211013,000000,1592.8000000,1605.0000000,1572.0000000,1586.6000000,1464373
211014,000000,1595.0000000,1605.0000000,1579.0000000,1595.6000000,1268617
211015,000000,1598.2000000,1599.8000000,1544.0000000,1567.6000000,1866565
211018,000000,1591.0000000,1640.8000000,1576.0000000,1639.6000000,3624140
211019,000000,1646.2000000,1664.8000000,1618.4000000,1652.2000000,2545499
211020,000000,1648.0000000,1650.6000000,1612.4000000,1627.8000000,1635553
211021,000000,1620.0000000,1655.8000000,1614.2000000,1628.0000000,1717197
211022,000000,1625.2000000,1641.6000000,1618.0000000,1621.0000000,1251834
211025,000000,1619.2000000,1644.2000000,1619.2000000,1632.2000000,1141638
211026,000000,1632.0000000,1654.4000000,1625.4000000,1633.4000000,1473929
211027,000000,1630.8000000,1638.0000000,1611.2000000,1630.0000000,972787
211028,000000,1629.0000000,1635.2000000,1596.0000000,1619.4000000,1947452
211029,000000,1616.0000000,1624.6000000,1609.6000000,1614.2000000,1062706
211101,000000,1615.0000000,1664.0000000,1605.6000000,1662.4000000,1194804
211102,000000,1659.8000000,1665.0000000,1639.0000000,1647.4000000,975561
211103,000000,1644.2000000,1657.0000000,1635.2000000,1651.0000000,703410
211105,000000,1651.0000000,1657.0000000,1617.0000000,1632.2000000,993593
211108,000000,1633.0000000,1672.0000000,1633.0000000,1665.8000000,1091971
211109,000000,1663.0000000,1694.6000000,1655.0000000,1674.6000000,1216063
211110,000000,1678.2000000,1682.0000000,1623.0000000,1641.0000000,1223567
211111,000000,1644.8000000,1680.0000000,1632.0000000,1666.0000000,1090196
211112,000000,1662.0000000,1679.0000000,1645.2000000,1676.4000000,1256993
211115,000000,1672.4000000,1690.8000000,1665.0000000,1667.4000000,893562
211116,000000,1674.0000000,1676.6000000,1662.0000000,1669.4000000,707820
211117,000000,1672.8000000,1683.8000000,1668.0000000,1671.4000000,689549
211118,000000,1671.4000000,1709.4000000,1668.2000000,1695.0000000,1266467
211119,000000,1701.0000000,1708.0000000,1655.6000000,1673.8000000,1141277
211122,000000,1670.6000000,1673.0000000,1621.0000000,1663.6000000,1555028
211123,000000,1652.4000000,1677.0000000,1627.4000000,1667.8000000,1969452
211124,000000,1672.0000000,1676.4000000,1650.2000000,1655.2000000,881966
211125,000000,1652.4000000,1666.0000000,1650.0000000,1656.2000000,438487
211126,000000,1647.2000000,1647.2000000,1590.0000000,1592.4000000,1264224
211129,000000,1607.2000000,1638.0000000,1602.0000000,1621.2000000,804901
211130,000000,1607.6000000,1616.8000000,1547.6000000,1564.6000000,3056708
211201,000000,1566.8000000,1594.6000000,1554.6000000,1563.0000000,1401427
211202,000000,1567.0000000,1588.8000000,1557.2000000,1587.4000000,1133707
211203,000000,1598.6000000,1612.2000000,1556.6000000,1570.2000000,1213309
211206,000000,1575.0000000,1585.8000000,1537.2000000,1556.0000000,1059856
211207,000000,1555.0000000,1608.4000000,1551.2000000,1603.4000000,1386201
211208,000000,1604.0000000,1630.2000000,1579.8000000,1595.6000000,1694182
211209,000000,1595.6000000,1604.8000000,1572.2000000,1589.8000000,1525109
211210,000000,1596.4000000,1604.2000000,1583.2000000,1595.6000000,2066338
211213,000000,1516.8000000,1523.8000000,1482.2000000,1482.8000000,2111840
211214,000000,1491.0000000,1494.8000000,1321.2000000,1466.2000000,2347206
211215,000000,1461.2000000,1478.4000000,1424.6000000,1452.2000000,1674828
211216,000000,1455.0000000,1518.4000000,1450.0000000,1507.0000000,1578408
211217,000000,1500.0000000,1511.6000000,1480.2000000,1502.8000000,1104703
211220,000000,1499.0000000,1522.0000000,1476.4000000,1512.0000000,1041385
211221,000000,1516.2000000,1547.0000000,1510.2000000,1545.4000000,1061298
211222,000000,1548.0000000,1570.0000000,1526.0000000,1561.0000000,884171
211223,000000,1561.8000000,1579.0000000,1553.8000000,1561.0000000,936094
211224,000000,1560.0000000,1580.0000000,1550.4000000,1578.0000000,462754
211227,000000,1577.2000000,1599.6000000,1573.2000000,1588.6000000,560656
211228,000000,1589.6000000,1595.8000000,1570.2000000,1587.6000000,1334018
211229,000000,1587.6000000,1594.0000000,1556.8000000,1570.4000000,1046963
211230,000000,1564.4000000,1606.6000000,1557.2000000,1604.2000000,862964
220103,000000,1604.0000000,1621.0000000,1594.0000000,1619.8000000,455377
220104,000000,1621.0000000,1625.6000000,1598.0000000,1603.4000000,515469
220105,000000,1603.4000000,1617.4000000,1562.6000000,1575.2000000,754965
220106,000000,1569.2000000,1610.4000000,1562.2000000,1584.0000000,562477
220110,000000,1580.0000000,1600.0000000,1540.2000000,1554.6000000,941251
220111,000000,1560.0000000,1594.4000000,1545.0000000,1572.4000000,1001302
220112,000000,1576.2000000,1593.0000000,1562.0000000,1591.2000000,840066
220113,000000,1586.2000000,1595.8000000,1534.4000000,1570.4000000,1300033
220114,000000,1564.2000000,1580.0000000,1499.0000000,1551.8000000,1672765
220117,000000,1544.0000000,1568.8000000,1493.4000000,1514.8000000,1146509
220118,000000,1520.4000000,1521.8000000,1416.4000000,1460.4000000,2301224
220119,000000,1472.2000000,1496.8000000,1416.0000000,1480.6000000,3719302
220120,000000,1494.6000000,1524.8000000,1471.0000000,1482.8000000,1520779
220121,000000,1486.8000000,1510.0000000,1465.2000000,1480.0000000,1484863
220124,000000,1481.2000000,1492.6000000,1367.4000000,1416.0000000,2263509
220125,000000,1400.0000000,1434.0000000,1374.0000000,1423.8000000,1784774
220126,000000,1426.2000000,1467.8000000,1400.4000000,1428.0000000,1725894
220127,000000,1428.0000000,1485.8000000,1405.8000000,1467.6000000,2147535
220128,000000,1474.0000000,1496.0000000,1451.2000000,1475.6000000,1276497
220131,000000,1475.0000000,1520.0000000,1471.6000000,1511.0000000,1264573
220201,000000,1510.0000000,1544.0000000,1491.0000000,1540.0000000,1266816
220202,000000,1539.2000000,1581.0000000,1530.0000000,1567.8000000,1421095
220203,000000,1568.0000000,1571.8000000,1540.0000000,1558.4000000,1038326
220204,000000,1562.0000000,1591.6000000,1545.0000000,1560.6000000,1391754
220207,000000,1562.6000000,1582.0000000,1550.0000000,1559.0000000,1199648
220208,000000,1558.0000000,1629.4000000,1553.0000000,1627.0000000,1544303
220209,000000,1628.0000000,1698.6000000,1622.4000000,1675.2000000,2130449
220210,000000,1680.2000000,1682.6000000,1622.8000000,1649.0000000,1865420
220211,000000,1640.0000000,1658.6000000,1592.0000000,1599.2000000,1704493
220214,000000,1592.8000000,1645.0000000,1542.8000000,1619.0000000,3240754
220215,000000,1622.0000000,1669.8000000,1616.0000000,1651.0000000,1374997
220216,000000,1660.8000000,1675.2000000,1634.4000000,1669.0000000,1043434
220217,000000,1666.0000000,1669.0000000,1597.0000000,1612.8000000,2254981
220218,000000,1620.0000000,1663.8000000,1600.4000000,1636.0000000,2990579
220221,000000,1636.4000000,1674.8000000,1382.4000000,1494.2000000,5512509
220222,000000,1487.6000000,1612.0000000,1430.2000000,1604.8000000,4798463
220224,000000,1490.0000000,1500.0000000,954.6000000,1250.0000000,7239912
220225,000000,1280.0000000,1432.2000000,1257.8000000,1315.0000000,2056711
220324,000000,1315.0000000,1439.0000000,1250.0000000,1280.0000000,2583351
220325,000000,1290.6000000,1340.0000000,1137.0000000,1160.4000000,576177
220328,000000,1159.0000000,1160.0000000,1040.0000000,1053.8000000,603886
220329,000000,1062.0000000,1097.0000000,980.0000000,1013.8000000,694549
220330,000000,1002.4000000,1068.0000000,1002.4000000,1058.0000000,432979
220331,000000,1068.8000000,1140.0000000,1066.0000000,1100.0000000,1164249
220401,000000,1148.8000000,1200.0000000,1111.2000000,1192.6000000,1078749
220404,000000,1219.2000000,1248.0000000,1163.0000000,1185.0000000,849120
220405,000000,1187.0000000,1208.8000000,1080.8000000,1093.0000000,1029127
220406,000000,1092.8000000,1095.2000000,1050.2000000,1061.8000000,1124824
220407,000000,1063.2000000,1085.0000000,1057.6000000,1066.0000000,712618
220408,000000,1082.2000000,1082.2000000,1049.0000000,1067.8000000,363138
220411,000000,1070.2000000,1079.0000000,1015.0000000,1018.0000000,649145
220412,000000,1014.0000000,1046.2000000,982.0000000,1035.6000000,709937
220413,000000,1035.6000000,1042.2000000,1001.2000000,1013.4000000,335626
220414,000000,1015.2000000,1019.0000000,970.4000000,975.6000000,374388
220415,000000,974.8000000,994.6000000,950.0000000,971.0000000,420357
220418,000000,974.0000000,985.0000000,957.0000000,973.6000000,271061
220419,000000,973.8000000,1015.6000000,964.2000000,1003.4000000,538938
220420,000000,1004.0000000,1045.0000000,986.6000000,1045.0000000,709353
220421,000000,1040.6000000,1064.2000000,1020.0000000,1045.0000000,566487
220422,000000,1045.4000000,1068.0000000,995.0000000,1061.8000000,405914
220425,000000,1055.2000000,1058.2000000,1031.0000000,1055.0000000,235604
220426,000000,1044.4000000,1072.6000000,1033.4000000,1069.8000000,404884
220427,000000,1068.0000000,1096.6000000,1060.6000000,1080.0000000,341790
220428,000000,1088.0000000,1097.4000000,1050.0000000,1059.8000000,360646
220429,000000,1052.2000000,1096.0000000,1043.0000000,1095.0000000,291712
220504,000000,1096.2000000,1120.0000000,1074.8000000,1081.0000000,300421
220505,000000,1088.8000000,1103.8000000,1083.6000000,1102.0000000,206691
220506,000000,1098.0000000,1108.0000000,1090.0000000,1108.0000000,171436
220511,000000,1105.6000000,1130.0000000,1104.0000000,1125.0000000,304053
220512,000000,1124.4000000,1134.6000000,1078.0000000,1092.6000000,288995
220513,000000,1099.8000000,1109.2000000,1078.0000000,1082.2000000,257239
220516,000000,1090.0000000,1110.0000000,1084.2000000,1105.4000000,283100
220517,000000,1106.0000000,1120.0000000,1102.0000000,1114.0000000,213536
220518,000000,1119.8000000,1159.4000000,1115.0000000,1144.0000000,399555
220519,000000,1145.0000000,1158.8000000,1125.0000000,1150.6000000,282394
220520,000000,1152.2000000,1152.6000000,1102.2000000,1111.6000000,317514
220523,000000,1117.8000000,1118.0000000,1019.0000000,1051.0000000,396366
220524,000000,1028.0000000,1049.6000000,988.0000000,1004.0000000,696909
220525,000000,1008.0000000,1049.0000000,1005.6000000,1046.0000000,297673
220526,000000,1048.0000000,1068.0000000,1025.6000000,1042.0000000,398870
220527,000000,1042.4000000,1059.2000000,1026.0000000,1035.0000000,357596
220530,000000,1030.8000000,1031.8000000,989.0000000,1004.8000000,479713
220531,000000,1001.0000000,1001.2000000,965.0000000,974.8000000,404131
220601,000000,963.0000000,974.6000000,945.4000000,962.8000000,467578
220602,000000,958.8000000,970.0000000,807.0000000,815.8000000,3701869
220603,000000,811.8000000,830.0000000,685.0000000,711.0000000,11719344
220606,000000,712.0000000,735.2000000,680.2000000,716.8000000,4177783
220607,000000,716.8000000,723.0000000,694.2000000,717.4000000,1696527
220608,000000,718.2000000,748.4000000,718.0000000,731.8000000,1936505
220609,000000,733.4000000,739.0000000,706.4000000,714.0000000,955076
220610,000000,714.2000000,723.8000000,701.2000000,721.0000000,714465
220614,000000,712.0000000,720.0000000,704.2000000,720.0000000,559877
220615,000000,720.2000000,733.0000000,714.2000000,726.0000000,557098
220616,000000,726.8000000,745.0000000,723.0000000,741.4000000,803201
220617,000000,741.4000000,743.2000000,724.8000000,735.0000000,697115
220620,000000,737.6000000,775.0000000,733.0000000,768.0000000,1319909
220621,000000,770.0000000,794.8000000,753.0000000,770.6000000,1509207
220622,000000,765.0000000,785.8000000,750.0000000,785.8000000,868245
220623,000000,784.0000000,808.2000000,774.0000000,807.0000000,922066
220624,000000,806.8000000,837.8000000,800.0000000,818.6000000,1468823
220627,000000,818.8000000,832.8000000,811.0000000,832.6000000,590027
220628,000000,832.0000000,843.0000000,802.8000000,810.8000000,634841
220629,000000,805.0000000,840.0000000,784.6000000,840.0000000,1154293
220630,000000,841.2000000,849.8000000,797.0000000,830.0000000,1244408
220701,000000,829.2000000,859.0000000,810.0000000,830.0000000,823225
220704,000000,836.2000000,848.2000000,830.0000000,846.8000000,439376
220705,000000,847.8000000,848.0000000,802.0000000,832.0000000,633806
220706,000000,828.4000000,843.8000000,820.4000000,831.2000000,388913
220707,000000,830.6000000,830.6000000,811.0000000,823.8000000,345561
220708,000000,822.4000000,822.6000000,811.0000000,821.4000000,229566
220711,000000,816.2000000,819.4000000,800.0000000,808.6000000,296618
220712,000000,807.8000000,808.6000000,770.6000000,779.8000000,541214
220713,000000,779.0000000,785.0000000,748.0000000,756.4000000,580663
220714,000000,758.4000000,770.0000000,738.2000000,743.6000000,352742
220715,000000,746.2000000,749.6000000,725.0000000,739.8000000,562524
220718,000000,739.2000000,741.0000000,722.0000000,722.2000000,351540
220719,000000,722.6000000,722.6000000,706.0000000,715.0000000,542350
220720,000000,712.0000000,721.6000000,698.6000000,702.8000000,811093
220721,000000,698.8000000,699.0000000,677.0000000,683.0000000,1010169
220722,000000,679.8000000,689.6000000,670.4000000,689.6000000,686747
220725,000000,688.8000000,698.6000000,679.8000000,695.0000000,797179
220726,000000,698.6000000,723.4000000,697.0000000,723.0000000,690803
220727,000000,730.2000000,753.4000000,725.4000000,742.4000000,1186342
220728,000000,744.0000000,751.6000000,712.8000000,720.0000000,1120901
220729,000000,715.4000000,735.8000000,707.6000000,733.8000000,650505
220801,000000,736.6000000,754.6000000,732.0000000,732.0000000,1058769
220802,000000,730.6000000,740.0000000,717.2000000,725.4000000,582150
220803,000000,723.4000000,724.6000000,695.4000000,696.0000000,732621
220804,000000,696.0000000,703.0000000,686.6000000,698.4000000,419650
220805,000000,704.0000000,718.8000000,680.0000000,680.0000000,666305
220808,000000,703.0000000,713.2000000,683.6000000,683.6000000,507946
220809,000000,685.4000000,707.6000000,672.0000000,707.6000000,685461
220810,000000,707.8000000,708.6000000,695.2000000,698.0000000,424273
220811,000000,700.8000000,714.0000000,697.0000000,705.0000000,578610
220812,000000,701.0000000,705.6000000,691.6000000,700.0000000,309215
220815,000000,705.2000000,708.2000000,695.2000000,708.2000000,418276
220816,000000,708.4000000,714.2000000,701.0000000,713.6000000,611620
220817,000000,715.4000000,720.8000000,702.0000000,702.0000000,464066
220818,000000,703.0000000,705.0000000,696.6000000,699.4000000,244733
220819,000000,698.8000000,704.6000000,691.6000000,703.4000000,310021
220822,000000,704.6000000,709.4000000,699.8000000,708.0000000,254623
220823,000000,709.8000000,715.6000000,706.2000000,712.0000000,271417
220824,000000,710.0000000,714.0000000,704.0000000,710.0000000,276509
220825,000000,710.4000000,713.8000000,701.0000000,705.8000000,299661
220826,000000,707.0000000,712.6000000,704.0000000,712.6000000,166546
220829,000000,712.0000000,739.0000000,711.0000000,739.0000000,756723
220830,000000,740.0000000,754.8000000,737.0000000,743.8000000,771113
220831,000000,744.2000000,770.6000000,740.0000000,754.8000000,732563
220901,000000,754.8000000,755.0000000,740.4000000,742.4000000,434787
220902,000000,744.8000000,774.4000000,738.6000000,774.4000000,805658
220905,000000,777.4000000,798.0000000,765.0000000,798.0000000,791313
220906,000000,797.8000000,805.0000000,780.0000000,787.8000000,1350008
220907,000000,788.0000000,802.8000000,783.0000000,785.0000000,643879
220908,000000,783.2000000,787.2000000,769.2000000,774.4000000,544996
220909,000000,780.2000000,783.0000000,773.2000000,782.8000000,487897
220912,000000,779.8000000,793.0000000,777.0000000,780.0000000,623614
220913,000000,782.2000000,783.6000000,772.2000000,777.8000000,440780
220914,000000,777.4000000,777.4000000,756.6000000,769.6000000,575833
220915,000000,770.8000000,788.0000000,761.2000000,775.2000000,630010
220916,000000,774.0000000,784.0000000,773.0000000,781.4000000,388661
220919,000000,782.2000000,790.6000000,778.2000000,782.4000000,334094
220920,000000,781.6000000,785.4000000,714.0000000,728.6000000,1262066
220921,000000,688.0000000,723.8000000,676.0000000,700.8000000,957494
220922,000000,701.2000000,734.6000000,701.2000000,724.2000000,726964
220923,000000,723.8000000,724.0000000,687.2000000,700.4000000,816269
220926,000000,693.0000000,693.0000000,599.2000000,606.0000000,1774520
220927,000000,620.2000000,633.0000000,589.0000000,624.4000000,848197
220928,000000,622.0000000,633.8000000,602.0000000,616.6000000,552379
220929,000000,617.6000000,620.0000000,571.8000000,580.8000000,1013760
220930,000000,583.0000000,626.4000000,561.0000000,622.0000000,1438605
221003,000000,624.6000000,646.2000000,611.2000000,634.2000000,815537
221004,000000,639.0000000,640.6000000,606.0000000,610.2000000,629424
221005,000000,607.0000000,608.8000000,575.0000000,595.0000000,828991
221006,000000,595.0000000,604.6000000,585.4000000,591.0000000,403637
221007,000000,590.0000000,592.4000000,570.0000000,572.6000000,496709
221010,000000,564.2000000,595.0000000,560.0000000,592.6000000,754867
221011,000000,593.0000000,606.0000000,582.8000000,600.6000000,890869
221012,000000,604.6000000,608.0000000,589.0000000,596.0000000,481143
221013,000000,594.2000000,600.6000000,587.2000000,590.6000000,323644
221014,000000,592.6000000,616.0000000,586.0000000,616.0000000,1509166
221017,000000,617.8000000,656.0000000,611.4000000,655.4000000,2170019
221018,000000,656.2000000,666.6000000,641.2000000,644.0000000,1682747
221019,000000,644.6000000,656.2000000,636.8000000,653.8000000,1128534
221020,000000,657.8000000,688.6000000,656.2000000,687.0000000,1268386
221021,000000,685.4000000,736.8000000,676.8000000,732.2000000,2016476
221024,000000,731.8000000,743.6000000,712.6000000,727.6000000,1359798
221025,000000,727.6000000,762.6000000,723.8000000,757.2000000,900581
221026,000000,757.6000000,784.6000000,745.4000000,779.6000000,1652298
221027,000000,779.2000000,831.8000000,772.6000000,826.4000000,2398116
221028,000000,826.0000000,830.2000000,805.4000000,816.4000000,1674947
221031,000000,816.0000000,819.0000000,784.4000000,786.8000000,1296177
221101,000000,791.8000000,798.4000000,775.8000000,789.2000000,858984
221102,000000,789.6000000,789.6000000,760.2000000,770.0000000,578542
221103,000000,770.0000000,788.6000000,760.0000000,782.0000000,1211233
221107,000000,787.6000000,830.0000000,787.4000000,824.0000000,1544928
221108,000000,824.4000000,837.0000000,807.0000000,822.4000000,1100941
221109,000000,814.8000000,819.8000000,777.0000000,785.4000000,1374215
221110,000000,787.0000000,805.0000000,773.6000000,800.4000000,1093978
221111,000000,803.6000000,804.6000000,785.0000000,798.8000000,482320
221114,000000,802.4000000,806.0000000,787.0000000,795.2000000,645801
221115,000000,798.0000000,802.0000000,753.0000000,773.2000000,882732
221116,000000,774.0000000,799.8000000,771.0000000,791.6000000,545808
221117,000000,791.0000000,796.0000000,780.8000000,785.4000000,343080
221118,000000,783.8000000,788.4000000,772.0000000,788.2000000,335250
221121,000000,789.0000000,789.0000000,770.4000000,776.2000000,358048
221122,000000,775.8000000,793.4000000,768.4000000,789.6000000,579026
221123,000000,794.2000000,801.8000000,786.6000000,798.4000000,503431
221124,000000,799.2000000,805.0000000,788.4000000,792.0000000,411127
221125,000000,790.2000000,793.8000000,782.6000000,791.6000000,240840
221128,000000,783.6000000,792.8000000,780.8000000,791.6000000,270332
221129,000000,792.4000000,797.0000000,790.0000000,792.6000000,230079
221130,000000,793.4000000,794.4000000,783.2000000,790.8000000,328524
221201,000000,790.0000000,792.6000000,782.6000000,784.6000000,281966
221202,000000,784.4000000,788.0000000,773.0000000,778.0000000,486982
221205,000000,776.2000000,787.6000000,771.0000000,780.4000000,348906
221206,000000,781.4000000,789.8000000,777.0000000,784.0000000,252656
221207,000000,783.0000000,795.8000000,778.6000000,792.2000000,432844
221208,000000,793.6000000,803.4000000,790.0000000,801.0000000,715341
221209,000000,801.2000000,816.0000000,794.6000000,805.0000000,528303
221212,000000,805.6000000,821.8000000,800.0000000,820.6000000,1022158
221213,000000,821.4000000,848.8000000,820.6000000,841.6000000,1468675
221214,000000,840.0000000,845.0000000,833.2000000,838.2000000,610504
221215,000000,837.0000000,844.8000000,828.0000000,839.6000000,1118953
221216,000000,838.0000000,858.2000000,835.8000000,853.8000000,803449
221219,000000,855.8000000,881.8000000,850.6000000,875.4000000,1333167
221220,000000,872.8000000,892.0000000,870.2000000,885.8000000,1063944
221221,000000,888.8000000,891.8000000,864.2000000,869.0000000,1482438
221222,000000,870.0000000,885.0000000,867.4000000,882.4000000,882459
221223,000000,884.4000000,900.0000000,874.4000000,888.6000000,469422
221226,000000,890.4000000,899.8000000,883.6000000,893.0000000,643402
221227,000000,893.2000000,907.8000000,889.6000000,907.4000000,588024
221228,000000,906.8000000,909.6000000,882.8000000,888.8000000,694207
221229,000000,889.2000000,896.0000000,883.0000000,888.2000000,327510
221230,000000,894.6000000,929.6000000,887.2000000,904.0000000,649581
230103,000000,902.4000000,909.6000000,892.8000000,897.6000000,357573
230104,000000,895.6000000,900.8000000,883.0000000,888.6000000,369805
230105,000000,886.4000000,891.4000000,874.4000000,882.8000000,296727
230106,000000,882.6000000,894.0000000,878.4000000,884.4000000,328016
230109,000000,888.0000000,892.8000000,862.0000000,872.6000000,835477
230110,000000,871.4000000,871.8000000,860.0000000,863.6000000,403248
230111,000000,865.0000000,879.8000000,862.0000000,879.8000000,422196
230112,000000,880.0000000,885.0000000,869.8000000,880.4000000,414864
230113,000000,880.4000000,893.6000000,875.2000000,890.4000000,330101
230116,000000,891.0000000,927.8000000,891.0000000,922.0000000,784229
230117,000000,922.2000000,927.8000000,902.0000000,903.8000000,663272
230118,000000,905.4000000,923.4000000,898.0000000,910.8000000,506412
230119,000000,906.8000000,910.6000000,891.4000000,894.2000000,381346
230120,000000,893.2000000,904.0000000,881.0000000,887.8000000,574128
230123,000000,886.8000000,893.8000000,882.2000000,892.0000000,332704
230124,000000,893.8000000,898.0000000,872.0000000,875.2000000,442449
230125,000000,871.2000000,879.2000000,868.2000000,875.2000000,443045
230126,000000,876.0000000,883.8000000,871.4000000,881.4000000,305509
230127,000000,882.8000000,896.0000000,878.6000000,895.4000000,488868
230130,000000,896.4000000,917.6000000,894.0000000,912.8000000,687563
230131,000000,913.8000000,932.0000000,911.8000000,929.0000000,998229
230201,000000,931.2000000,977.0000000,925.8000000,976.6000000,1659959
230202,000000,981.6000000,1014.4000000,960.6000000,997.2000000,1842636
230203,000000,995.0000000,1025.0000000,981.4000000,1016.2000000,1430291
230206,000000,1016.4000000,1048.0000000,1006.0000000,1035.0000000,1510327
230207,000000,1041.0000000,1045.0000000,992.2000000,1000.0000000,1742095
230208,000000,999.0000000,1009.4000000,981.0000000,982.2000000,1355404
230209,000000,980.8000000,1019.0000000,971.0000000,1008.6000000,1625015
230210,000000,1007.8000000,1027.0000000,1000.0000000,1020.6000000,892656
230213,000000,1020.6000000,1038.4000000,1015.0000000,1016.0000000,723197
230214,000000,1017.6000000,1019.6000000,991.4000000,996.0000000,925750
230215,000000,991.6000000,998.4000000,948.4000000,964.6000000,1476133
230216,000000,968.0000000,989.0000000,956.4000000,973.8000000,983750
230217,000000,970.2000000,988.2000000,957.4000000,975.6000000,620964
230220,000000,979.8000000,988.6000000,958.0000000,985.0000000,712717
230221,000000,986.0000000,1018.4000000,981.0000000,1012.8000000,1377751
230222,000000,1012.8000000,1032.0000000,1004.0000000,1025.8000000,1294414
230224,000000,1025.0000000,1043.0000000,1021.6000000,1041.6000000,993396
230227,000000,1039.0000000,1062.0000000,1030.6000000,1061.0000000,1112698
230228,000000,1062.8000000,1074.8000000,1050.0000000,1055.0000000,1024823
230301,000000,1057.2000000,1066.2000000,1047.2000000,1060.4000000,645940
